2016-08-18 00:00:00,24,69,20,72.3892883688346,746.0,4.0,747.0
2016-08-18 01:00:00,24,69,20,72.3892883688346,746.0,4.0,747.1
2016-08-18 02:00:00,24,69,20,72.3892883688346,746.0,4.0,747.2
2016-08-18 03:00:00,24,69,20,72.3892883688346,746.0,4.0,747.3
2016-08-18 04:00:00,24,69,20,72.3892883688346,746.0,4.0,747.4
2016-08-18 05:00:00,24,69,20,72.3892883688346,746.0,4.0,747.5
2016-08-18 06:00:00,24,69,20,72.3892883688346,746.0,4.0,747.6
2016-08-18 07:00:00,24,69,20,72.3892883688346,746.0,4.0,747.7
2016-08-18 08:00:00,24,69,20,72.3892883688346,746.0,4.0,747.8
2016-08-18 09:00:00,24,69,20,72.3892883688346,746.0,4.0,747.9
2016-08-18 10:00:00,24,69,20,72.3892883688346,746.0,4.0,747.10
2016-08-18 11:00:00,24,69,20,72.3892883688346,746.0,4.0,747.11
2016-08-18 12:00:00,24,69,20,72.3892883688346,746.0,4.0,747.12
2016-08-18 13:00:00,24,69,20,72.3892883688346,746.0,4.0,747.13
2016-08-18 14:00:00,24,69,20,72.3892883688346,746.0,4.0,747.14
2016-08-18 15:00:00,24,69,20,72.3892883688346,746.0,4.0,747.15
2016-08-18 16:00:00,24,69,20,72.3892883688346,746.0,4.0,747.16
2016-08-18 17:00:00,24,69,20,72.3892883688346,746.0,4.0,747.17
2016-08-18 18:00:00,24,69,20,72.3892883688346,746.0,4.0,747.18
2016-08-18 19:00:00,24,69,20,72.3892883688346,746.0,4.0,747.19
2016-08-18 20:00:00,24,69,20,72.3892883688346,746.0,4.0,747.20
2016-08-18 21:00:00,24,69,20,72.3892883688346,746.0,4.0,747.21
2016-08-18 22:00:00,24,69,20,72.3892883688346,746.0,4.0,747.22
2016-08-18 23:00:00,24,69,20,72.3892883688346,746.0,4.0,747.23
2016-08-18 24:00:00,24,69,20,72.3892883688346,746.0,4.0,747.24
